Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Genre
196,Te Robaré,"Nicky Jam, Ozuna",09/11/2019,0.673,0.752,-3572.0,0.056,0.241,0.0,0.797,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,5,2.0,4PJ3umtW1aWdfh5EITHc6T,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
189,110,"Capital Bra, Samra, LEA",08/11/2019,0.48,0.749,-5057.0,0.432,0.533,0.0,0.419,Artist 1,Capital Bra,Nationality 1,Germany,Europe,12,4.0,67ojvEGRPAUCOohuMPqoRC,https://open.spotify.com/track/67ojvEGRPAUCOohuMPqoRC,['german hip hop']
145,Everyday Life,Coldplay,08/11/2019,0.512,0.452,-8991.0,0.029,0.775,0.082,0.235,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,56,56.0,6WMf0Om41Z6HlMzXFuZ4F0,https://open.spotify.com/track/6WMf0Om41Z6HlMzXFuZ4F0,"['permanent wave', 'pop']"
181,Atrévete,"Nicky Jam, Sech",07/11/2019,0.552,0.675,-3824.0,0.297,0.311,0.0,0.586,Artist 1,Nicky Jam,Nationality 1,Puerto Rico,Latin-America,20,10.0,26Qhn2T88XqVinXQpmSarj,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']"
176,Bad Bad Bad (feat. Lil Baby),Young Thug,07/11/2019,0.974,0.596,-8888.0,0.184,0.098,0.0,0.892,Artist 1,Young Thug,Nationality 1,United States,Anglo-America,25,25.0,1GeNui6m825V8jP4uKiIaH,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,"['atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'rap', 'trap']"
186,Closed On Sunday,Kanye West,07/11/2019,0.799,0.291,-7353.0,0.032,0.873,0.001,0.406,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,15,15.0,3JWiDGQX2eTlFvKj3Yssj3,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,"['chicago rap', 'hip hop', 'rap']"
165,Heartless (feat. Morgan Wallen),Diplo,07/11/2019,0.764,0.555,-6414.0,0.06,0.275,0.0,0.255,Artist 1,Diplo,Nationality 1,United States,Anglo-America,36,36.0,0rFQ5cKYJ9WtHSKp9sxVYt,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']"
162,On God,Kanye West,07/11/2019,0.41,0.886,-4413.0,0.155,0.067,0.0,0.393,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,39,39.0,2SasoXZyv82yYgHiVOvxQn,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,"['chicago rap', 'hip hop', 'rap']"
198,Instagram,"Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike",06/11/2019,0.765,0.906,-2097.0,0.097,0.125,0.0,0.95,Artist 1,Dimitri Vegas & Like Mike,Nationality 1,Belgium,Europe,3,3.0,0U6bQIAh6MCGo1xjbIIx2S,https://open.spotify.com/track/0U6bQIAh6MCGo1xjbIIx2S,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']"
162,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,06/11/2019,0.726,0.408,-6606.0,0.061,0.603,0.0,0.459,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,39,39.0,2xyx0o4xNOLLjBSbOOdcbA,https://open.spotify.com/track/2xyx0o4xNOLLjBSbOOdcbA,"['r&b', 'rap']"
185,Selah,Kanye West,06/11/2019,0.482,0.618,-5673.0,0.197,0.647,0.001,0.146,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,16,16.0,39JRmdKFka1Oe09FoOCPI4,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,"['chicago rap', 'hip hop', 'rap']"
171,Everything We Need,"Kanye West, Ty Dolla $ign, Ant Clemons",05/11/2019,0.894,0.416,-6823.0,0.054,0.312,0.0,0.463,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,30,10.0,24bnCCysWnbNRNUT4LpHcP,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,"['chicago rap', 'hip hop', 'rap']"
178,Use This Gospel,"Kanye West, Clipse, Kenny G",05/11/2019,0.611,0.459,-3926.0,0.042,0.614,0.0,0.177,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,23,8.0,0oPOuDmmkVp3h6puekhs6P,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,"['chicago rap', 'hip hop', 'rap']"
200,Die For Me (feat. Future & Halsey),Post Malone,04/11/2019,0.614,0.66,-2848.0,0.044,0.19,0.0,0.452,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,1,1.0,2C6WXnmZ66tHhHlnvwePiK,https://open.spotify.com/track/2C6WXnmZ66tHhHlnvwePiK,"['dfw rap', 'melodic rap', 'pop', 'rap']"
191,God Is,Kanye West,04/11/2019,0.656,0.637,-3867.0,0.026,0.34,0.0,0.267,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,10,10.0,6xRWoYwfwIKnT8bQGzKbxR,https://open.spotify.com/track/6xRWoYwfwIKnT8bQGzKbxR,"['chicago rap', 'hip hop', 'rap']"
196,Chama Ela (feat. Pedro Sampaio),Lexa,02/11/2019,0.888,0.841,-1933.0,0.147,0.46,0.0,0.964,Artist 1,Lexa,Nationality 1,Brazil,Latin-America,5,5.0,14kRWkCWBYfQqILflEcpSJ,https://open.spotify.com/track/14kRWkCWBYfQqILflEcpSJ,"['funk carioca', 'funk pop', 'funk rj', 'pop nacional']"
191,quando a bad bater - ao vivo,Luan Santana,02/11/2019,0.648,0.789,-4767.0,0.041,0.304,0.0,0.53,Artist 1,Luan Santana,Nationality 1,Brazil,Latin-America,10,10.0,5gvrBqNFFEWcxYPt3mamvJ,https://open.spotify.com/track/5gvrBqNFFEWcxYPt3mamvJ,"['arrocha', 'sertanejo', 'sertanejo universitario']"
179,Every Hour,"Kanye West, Sunday Service Choir",01/11/2019,0.588,0.793,-6.23,0.079,0.466,0.001,0.694,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,22,11.0,1WnqWQcWcuQbVzgE7ecfCY,https://open.spotify.com/track/1WnqWQcWcuQbVzgE7ecfCY,"['chicago rap', 'hip hop', 'rap']"
192,Hands On,"Kanye West, Fred Hammond",01/11/2019,0.514,0.393,-8.72,0.529,0.558,0.0,0.598,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,9,4.0,7r6aR2f57resC5r93LwMfK,https://open.spotify.com/track/7r6aR2f57resC5r93LwMfK,"['chicago rap', 'hip hop', 'rap']"
149,It Might Be Time,Tame Impala,01/11/2019,0.586,0.786,-3768.0,0.048,0.021,0.0,0.326,Artist 1,Tame Impala,Nationality 1,Australia,Oceania,52,52.0,2P0NiuAfypaw5UZJoo0n0o,https://open.spotify.com/track/2P0NiuAfypaw5UZJoo0n0o,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']"
145,APPARTENGO - Il sangue (feat. Massimo Pericolo),Marracash,31/10/2019,0.782,0.637,-5892.0,0.091,0.198,0.0,0.801,Artist 1,Marracash,Nationality 1,Italy,Europe,56,56.0,2tpfOljBdskx8G331TjRps,https://open.spotify.com/track/2tpfOljBdskx8G331TjRps,"['italian hip hop', 'italian pop', 'rap napoletano']"
128,Be Honest,"Jorja Smith, Bur Boy",31/10/2019,0.767,0.746,-5891.0,0.106,0.344,0.0,0.635,Artist 1,Jorja Smith,Nationality 1,United Kingdom,Europe,73,36.0,3IWs9dAwTqN0EFhOIcBDfs,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs,"['r&b', 'uk contemporary r&b']"
163,BODY PARTS - I denti,Marracash,31/10/2019,0.695,0.749,-5978.0,0.172,0.185,0.0,0.383,Artist 1,Marracash,Nationality 1,Italy,Europe,38,38.0,4WOXQYfq3fYVRMcaXuHBAD,https://open.spotify.com/track/4WOXQYfq3fYVRMcaXuHBAD,"['italian hip hop', 'italian pop', 'rap napoletano']"
148,QUALCOSA IN CUI CREDERE - Lo scheletro (feat. Guè Pequeno),Marracash,31/10/2019,0.646,0.874,-4313.0,0.22,0.232,0.0,0.319,Artist 1,Marracash,Nationality 1,Italy,Europe,53,53.0,39hRcGieqFaKfZ7LN91Vy5,https://open.spotify.com/track/39hRcGieqFaKfZ7LN91Vy5,"['italian hip hop', 'italian pop', 'rap napoletano']"
150,QUELLI CHE NON PENSANO - Il cervello (feat. Coez),Marracash,31/10/2019,0.623,0.684,-4832.0,0.294,0.211,0.0,0.46,Artist 1,Marracash,Nationality 1,Italy,Europe,51,51.0,6l1Jnqfu7GAOV4MDgA2bNP,https://open.spotify.com/track/6l1Jnqfu7GAOV4MDgA2bNP,"['italian hip hop', 'italian pop', 'rap napoletano']"
181,SPORT - I muscoli (feat. Luchè),"Marracash, Luche",31/10/2019,0.88,0.723,-6004.0,0.255,0.332,0.0,0.387,Artist 1,Marracash,Nationality 1,Italy,Europe,20,10.0,3HVm4g9bZHo0aMsjzGS7Ro,https://open.spotify.com/track/3HVm4g9bZHo0aMsjzGS7Ro,"['italian hip hop', 'italian pop', 'rap napoletano']"
109,Writing on the Wall (feat. Post Malone & Cardi B),"French Monta, Rvssian",31/10/2019,0.773,0.836,-2326.0,0.153,0.283,0.0,0.497,Artist 1,French Montana,Nationality 1,Morocco,Africa,92,46.0,7x9nXsowok1JszkVztI5NI,https://open.spotify.com/track/7x9nXsowok1JszkVztI5NI,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
196,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,30/10/2019,0.601,0.724,-4856.0,0.049,0.095,0.0,0.508,Artist 1,Selena Gomez,Nationality 1,United States,Anglo-America,5,5.0,4hQ6UGyWQIGJmHSo0J88JW,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,"['pop', 'post-teen pop']"
122,Jesus Is Lord,Kanye West,30/10/2019,0.243,0.26,-5876.0,0.031,0.828,0.0,0.327,Artist 1,Kanye West,Nationality 1,United States,Anglo-America,79,79.0,7sBgFMWqDWQgrsNSpIBoe8,https://open.spotify.com/track/7sBgFMWqDWQgrsNSpIBoe8,"['chicago rap', 'hip hop', 'rap']"
181,Doch in der cht,Apache 207,28/10/2019,0.9,0.832,-6906.0,0.074,0.121,0.25,0.706,Artist 1,Apache 207,Nationality 1,Germany,Europe,20,20.0,3uhTOxvu2h2YEm0uPNF2vi,https://open.spotify.com/track/3uhTOxvu2h2YEm0uPNF2vi,['german hip hop']
190,Tal Vez,Paulo Londra,26/10/2019,0.855,0.649,-2443.0,0.151,0.25,0.0,0.741,Artist 1,Paulo Londra,Nationality 1,Argentina,Latin-America,11,11.0,5jW3rF4URMdK7tO2xjS5EI,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']"
131,DHL,Frank Ocean,25/10/2019,0.819,0.458,-10223.0,0.167,0.582,0.173,0.232,Artist 1,Frank Ocean,Nationality 1,United States,Anglo-America,70,70.0,2INhKpUdzh7v0j041gZNsz,https://open.spotify.com/track/2INhKpUdzh7v0j041gZNsz,"['lgbtq+ hip hop', 'neo soul']"
167,Face to Face,Rex Orange County,25/10/2019,0.739,0.441,-7654.0,0.06,0.598,0.0,0.442,Artist 1,Rex Orange County,Nationality 1,United Kingdom,Europe,34,34.0,0YdIIMb2MHuxoUudkAY9gS,https://open.spotify.com/track/0YdIIMb2MHuxoUudkAY9gS,['bedroom pop']
148,Frail State Of Mind,The 1975,25/10/2019,0.566,0.676,-6498.0,0.038,0.015,0.007,0.049,Artist 1,The 1975,Nationality 1,United Kingdom,Europe,53,53.0,2i1CnSeLjppv41BTuc7qhY,https://open.spotify.com/track/2i1CnSeLjppv41BTuc7qhY,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']"
177,Keine Liebe,"RIN, Bausa",25/10/2019,0.818,0.795,-4973.0,0.042,0.124,0.001,0.538,Artist 1,RIN,Nationality 1,Germany,Europe,24,12.0,41wZE5FpxbPaZqXtlmBhPG,https://open.spotify.com/track/41wZE5FpxbPaZqXtlmBhPG,"['german cloud rap', 'german hip hop']"
199,Raising Hell (feat. Big Freedia),Kesha,25/10/2019,0.676,0.869,-4689.0,0.132,0.001,0.0,0.271,Artist 1,Kesha,Nationality 1,United States,Anglo-America,2,2.0,3Ex5RFJRUdpHcDOLXJOVLy,https://open.spotify.com/track/3Ex5RFJRUdpHcDOLXJOVLy,"['dance pop', 'pop']"
165,Sex mit dir,Apache 207,25/10/2019,0.845,0.559,-7182.0,0.061,0.375,0.037,0.43,Artist 1,Apache 207,Nationality 1,Germany,Europe,36,36.0,0PEwVF6TStGXMTnQMAk9kl,https://open.spotify.com/track/0PEwVF6TStGXMTnQMAk9kl,['german hip hop']
159,On The Road (feat. Meek Mill & Lil Baby),Post Malone,24/10/2019,0.442,0.737,-5046.0,0.109,0.059,0.0,0.21,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,42,42.0,12Fkyg9lpmaz2zmKOfw2Y2,https://open.spotify.com/track/12Fkyg9lpmaz2zmKOfw2Y2,"['dfw rap', 'melodic rap', 'pop', 'rap']"
200,Panini - DaBaby Remix,Lil Nas X,24/10/2019,0.717,0.598,-5613.0,0.081,0.22,0.0,0.496,Artist 1,Lil Nas X,Nationality 1,United States,Anglo-America,1,1.0,4SDgTLDYrJ2UrHbkRkg7MD,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,['lgbtq+ hip hop']
189,POPOPOP,Gambi,24/10/2019,0.833,0.652,-6194.0,0.308,0.049,0.0,0.413,Artist 1,Gambi,Nationality 1,France,Europe,12,12.0,18HNGxDOcshRU2Hdu8tMOM,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM,"['french hip hop', 'pop urbaine', 'rap francais']"
179,Slide Away,Miley Cyrus,24/10/2019,0.53,0.538,-6672.0,0.034,0.17,0.0,0.288,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,22,22.0,44ADyYoY5liaRa3EOAl4uf,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,['pop']
154,Wolves,"Selena Gomez, Marshmello",24/10/2019,0.724,0.804,-4614.0,0.045,0.124,0.0,0.306,Artist 1,Selena Gomez,Nationality 1,United States,Anglo-America,47,24.0,0tBbt8CrmxbjRP0pueQkyU,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,"['pop', 'post-teen pop']"
195,BEST ON EARTH (feat. BIA) - Bonus,Russ,23/10/2019,0.568,0.764,-3465.0,0.255,0.217,0.0,0.625,Artist 1,Russ,Nationality 1,United States,Anglo-America,6,6.0,2Xo3rLHjXfdb4avN68aQyi,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,"['hawaiian hip hop', 'pop rap']"
162,The Heart Wants What It Wants,Selena Gomez,23/10/2019,0.616,0.789,-4874.0,0.038,0.053,0.0,0.621,Artist 1,Selena Gomez,Nationality 1,United States,Anglo-America,39,39.0,6wJwkMo278iWVlWl1XQ4WA,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,"['pop', 'post-teen pop']"
180,I Wanna Rock (feat. Gun),G-Eazy,22/10/2019,0.777,0.851,-3801.0,0.084,0.008,0.0,0.698,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,21,21.0,5bzaS5tAni5oUpW7bWVdtY,https://open.spotify.com/track/5bzaS5tAni5oUpW7bWVdtY,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']"
195,Feel Special,TWICE,21/10/2019,0.709,0.959,-1339.0,0.06,0.03,0.002,0.644,Artist 1,TWICE,Nationality 1,South Korea,Asia,6,6.0,14rWuS6yllHOdfZ8sZsZUj,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,"['k-pop', 'k-pop girl group', 'pop']"
198,Oye,"TINI, Sebastian Yatra",21/10/2019,0.683,0.51,-7894.0,0.065,0.447,0.0,0.255,Artist 1,TINI,Nationality 1,Argentina,Latin-America,3,2.0,09nSCeCs6eYfAIJVfye1CE,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE,"['latin pop', 'latin viral pop', 'pop argentino']"
191,The Git Up,Blanco Brown,20/10/2019,0.847,0.678,-8635.0,0.109,0.067,0.0,0.811,Artist 1,Blanco Brown,Nationality 1,United States,Anglo-America,10,10.0,2KKijf6Ett4kmVNJze2roh,https://open.spotify.com/track/2KKijf6Ett4kmVNJze2roh,"['black americana', 'country rap']"
199,Cuaderno,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",19/10/2019,0.681,0.648,-5021.0,0.38,0.523,0.0,0.688,Artist 1,Dalex,Nationality 1,Puerto Rico,Latin-America,2,2.0,7anSoGdgtmJTAPZBzcPhO6,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,"['r&b en espanol', 'reggaeton', 'trap latino', 'urbano latino']"
198,Verte Ir,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",19/10/2019,0.857,0.647,-4152.0,0.098,0.391,0.0,0.553,Artist 1,DJ Luian,Nationality 1,Puerto Rico,Latin-America,3,3.0,4lzxJ4jCuFDXXGkE1LmpKR,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']"
200,Wir sind Kral,"Ufo361, Ezhel",18/10/2019,0.805,0.714,-6606.0,0.097,0.27,0.002,0.337,Artist 1,Ufo361,Nationality 1,Germany,Europe,1,1.0,44Fc0oSgRn1MFwu18TcY8S,https://open.spotify.com/track/44Fc0oSgRn1MFwu18TcY8S,"['german cloud rap', 'german hip hop']"
114,Be Honest (feat. Bur Boy),Jorja Smith,17/10/2019,0.757,0.737,-6728.0,0.114,0.311,0.0,0.635,Artist 1,Jorja Smith,Nationality 1,United Kingdom,Europe,87,87.0,5pAbCxt9e3f81lOmjIXwzd,https://open.spotify.com/track/5pAbCxt9e3f81lOmjIXwzd,"['r&b', 'uk contemporary r&b']"
111,Cry for Me,Camila Cabello,17/10/2019,0.721,0.805,-4134.0,0.093,0.05,0.0,0.653,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,90,90.0,40nPimvmG05WYS7983bawZ,https://open.spotify.com/track/40nPimvmG05WYS7983bawZ,"['dance pop', 'pop']"
199,A Thousand Bad Times,Post Malone,14/10/2019,0.632,0.732,-3498.0,0.092,0.105,0.0,0.317,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,2,2.0,2J0NXdHr6MYvKDSxB7k3V2,https://open.spotify.com/track/2J0NXdHr6MYvKDSxB7k3V2,"['dfw rap', 'melodic rap', 'pop', 'rap']"
200,Puta Madre,RAF Camora,14/10/2019,0.844,0.784,-6218.0,0.035,0.47,0.0,0.95,Artist 1,RAF Camora,Nationality 1,Austria,Europe,1,1.0,6cHxkkZ3TZUKsjd13pIO1p,https://open.spotify.com/track/6cHxkkZ3TZUKsjd13pIO1p,['german hip hop']
186,AYA,"Murda, Ezhel",13/10/2019,0.743,0.68,-4344.0,0.103,0.113,0.123,0.694,Artist 1,Murda,Nationality 1,Netherlands,Europe,15,8.0,4IJEw3fDvS6XF4sDc3bvjK,https://open.spotify.com/track/4IJEw3fDvS6XF4sDc3bvjK,"['basshall', 'turkish hip hop', 'turkish trap']"
199,Drip Too Hard (Lil Baby & Gun),Lil Baby,12/10/2019,0.897,0.662,-6903.0,0.292,0.085,0.0,0.389,Artist 1,Lil Baby,Nationality 1,United States,Anglo-America,2,2.0,78QR3Wp35dqAhFEc2qAGjE,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,"['atl hip hop', 'atl trap', 'rap', 'trap']"
193,La Boca - Remix,"Mau y Ricky, Camilo, Luy",12/10/2019,0.691,0.773,-3812.0,0.036,0.236,0.0,0.85,Artist 1,Mau y Ricky,Nationality 1,Venezuela,Latin-America,8,3.0,2EEmzqzM70CybVspgM7YRT,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']"
196,Que Mas Pues - Remix,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",12/10/2019,0.647,0.661,-5027.0,0.2,0.121,0.0,0.811,Artist 1,Sech,Nationality 1,Panama,Latin-America,5,1.0,7fODjB7BrQTGqh0hogW6XD,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']"
200,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,12/10/2019,0.661,0.723,-6976.0,0.057,0.179,0.0,0.316,Artist 1,Martin Garrix,Nationality 1,Netherlands,Europe,1,1.0,40OMBMYRk5IQL6xCzGM0JA,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']"
197,Tijolão - Ao Vivo,Jorge & Mateus,12/10/2019,0.637,0.877,-3.68,0.198,0.469,0.0,0.691,Artist 1,Jorge & Mateus,Nationality 1,Brazil,Latin-America,4,4.0,6QwFUcPc5nhsqZuhXUYtV7,https://open.spotify.com/track/6QwFUcPc5nhsqZuhXUYtV7,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']"
188,No Te Debí Besar,"C. Tangana, Paloma Mami",11/10/2019,0.672,0.684,-5682.0,0.316,0.125,0.026,0.62,Artist 1,C. Tanganana,Nationality 1,Spain,Europe,13,6.0,1KdwnsWOvhM53vezy5ROuf,https://open.spotify.com/track/1KdwnsWOvhM53vezy5ROuf,['urbano espanol']
108,origil me (feat. dan reynolds of imagine dragons),YUNGBLUD,11/10/2019,0.471,0.786,-5.24,0.192,0.009,0.0,0.61,Artist 1,YUNGBLUD,Nationality 1,United Kingdom,Europe,93,93.0,4KzOYxD4qIkUtZV9ZYakGu,https://open.spotify.com/track/4KzOYxD4qIkUtZV9ZYakGu,"['british indie rock', 'modern rock', 'pov: indie', 'rock']"
178,Twisted (feat. Logic & A$AP Rocky),"French Monta, Juicy J",11/10/2019,0.805,0.871,-2987.0,0.214,0.009,0.0,0.926,Artist 1,French Montana,Nationality 1,Morocco,Africa,23,12.0,5xEWiG0ug0rOymOjlzSGzx,https://open.spotify.com/track/5xEWiG0ug0rOymOjlzSGzx,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
177,Jopping,SuperM,10/10/2019,0.74,0.835,-3425.0,0.084,0.014,0.0,0.535,Artist 1,SuperM,Nationality 1,South Korea,Asia,24,24.0,5WrEilrRI5cIW0DxMvQYPZ,https://open.spotify.com/track/5WrEilrRI5cIW0DxMvQYPZ,['k-pop']
65,Quizás,"Rich Music LTD, Dalex, Sech, Justin Quiles, Wisin, Zion, Dímelo Flow, Lenny Tavárez, Feid",10/10/2019,0.727,0.815,-2454.0,0.153,0.026,0.0,0.677,Artist 1,Rich Music LTD,Nationality 1,United States,Anglo-America,136,15.0,4AjWbAwRpxk2worpjNH5CS,https://open.spotify.com/track/4AjWbAwRpxk2worpjNH5CS,['urbano latino']
193,bad guy (with Justin Bieber),Billie Eilish,09/10/2019,0.67,0.453,-11265.0,0.295,0.252,0.33,0.68,Artist 1,Billie Eilish,Nationality 1,United States,Anglo-America,8,8.0,3yNZ5r3LKfdmjoS3gkhUCT,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,"['art pop', 'pop']"
200,Berlin lebt wie nie zuvor,"Capital Bra, Samra",09/10/2019,0.654,0.782,-2.88,0.244,0.198,0.0,0.635,Artist 1,Capital Bra,Nationality 1,Germany,Europe,1,1.0,2pfio0uHpT4USTPBNeTIWo,https://open.spotify.com/track/2pfio0uHpT4USTPBNeTIWo,['german hip hop']
182,Come Thru (with Usher),Summer Walker,09/10/2019,0.679,0.728,-3092.0,0.154,0.159,0.0,0.46,Artist 1,Summer Walker,Nationality 1,United States,Anglo-America,19,19.0,3TTMUI5dFcbeNSDTTDY9M8,https://open.spotify.com/track/3TTMUI5dFcbeNSDTTDY9M8,"['r&b', 'rap']"
186,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,08/10/2019,0.786,0.428,-10011.0,0.31,0.093,0.0,0.556,Artist 1,Khalid,Nationality 1,United States,Anglo-America,15,15.0,6PYnUsNEpYC7A4BS2sjw3L,https://open.spotify.com/track/6PYnUsNEpYC7A4BS2sjw3L,"['pop', 'pop r&b']"
198,Honda Civic,"The Cratez, Bonez MC",07/10/2019,0.704,0.782,-5471.0,0.164,0.282,0.008,0.346,Artist 1,The Cratez,Nationality 1,Germany,Europe,3,2.0,0WFgtxiLNr99YaoSdYR3Ud,https://open.spotify.com/track/0WFgtxiLNr99YaoSdYR3Ud,['german hip hop']
195,HP,Maluma,06/10/2019,0.837,0.791,-3157.0,0.077,0.252,0.0,0.618,Artist 1,Maluma,Nationality 1,Colombia,Latin-America,6,6.0,1LIqNVhaIgxXUt2eVoIQJ3,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']"
200,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,05/10/2019,0.872,0.814,-4568.0,0.155,0.005,0.0,0.57,Artist 1,Megan Thee Stallion,Nationality 1,United States,Anglo-America,1,1.0,5N1o6d8zGcSZSeMFkOUQOk,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,"['houston rap', 'pop', 'rap', 'trap queen']"
153,Gigolò (feat. Sfera Ebbasta & Capo Plaza),Lazza,04/10/2019,0.795,0.634,-8771.0,0.142,0.089,0.0,0.39,Artist 1,Lazza,Nationality 1,Italy,Europe,48,48.0,4KilYheWwxakB1L43ECTeP,https://open.spotify.com/track/4KilYheWwxakB1L43ECTeP,"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
195,RAW SHIT (feat. Migos),DaBaby,04/10/2019,0.874,0.714,-4946.0,0.233,0.027,0.0,0.85,Artist 1,DaBaby,Nationality 1,United States,Anglo-America,6,6.0,1CCDIow4pPYyJYzhtTUYz2,https://open.spotify.com/track/1CCDIow4pPYyJYzhtTUYz2,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']"
138,Sims,Lauv,04/10/2019,0.529,0.398,-8238.0,0.388,0.643,0.0,0.567,Artist 1,Lauv,Nationality 1,United States,Anglo-America,63,63.0,7sJwGtoWgkVRwzujlyT3cp,https://open.spotify.com/track/7sJwGtoWgkVRwzujlyT3cp,['pop']
198,Allergic,Post Malone,03/10/2019,0.665,0.741,-3694.0,0.079,0.154,0.0,0.57,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,3,3.0,1YscJ7yVTlFxW3eF6pv5ba,https://open.spotify.com/track/1YscJ7yVTlFxW3eF6pv5ba,"['dfw rap', 'melodic rap', 'pop', 'rap']"
